,Gender,Age,Highest level of education ,Marital Status,Have used online shopping platforms before ,Professional Background,General E-Commerce Platforms,Specialty Online Stores / automobile,Online pharmacies,Fashion and beauty retailers,Grocery delivery services,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q56,Q57,Q58,Q59,Made online purchases
516,Male,25 - 35,Bachelor's Degree,Single,Yes,Self-employed / Entrepreneur,"Daraz.Lk, Ikman.Lk",PriceLanka.lk,Epharma.Lk,Odel.Lk,"Keellssuper.Lk, Pickmefoods.Com",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,-1,0,0,0,2,1,0,1,0,0,0,Yes
517,Male,25 - 35,Master's Degree or higher,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk",Riyasewana.lk,None,None,"Keellssuper.Lk, Ubereats.Com",2,0,2,2,0,2,0,-2,-2,0,0,0,0,0,-2,0,-1,0,0,0,-1,-1,0,0,0,0,0,2,0,0,0,0,0,-1,-1,-1,-1,0,2,2,1,0,1,1,1,1,Yes
518,Male,25 - 35,Master's Degree or higher,Single,Yes,Employed (full-time),"Ikman.Lk, Kapruka.Com",Riyasewana.lk,None,None,"Keellssuper.Lk, Ubereats.Com",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,0,1,0,0,0,Yes
519,Male,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),Daraz.Lk,None,None,None,Keellssuper.Lk,2,0,0,0,0,2,0,-1,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,2,0,2,2,-1,0,2,2,2,0,-1,0,2,2,0,2,1,0,-1,2,2,2,Yes
520,Male,25 - 35,Master's Degree or higher,Married,Yes,Employed (full-time),Daraz.Lk,None,None,None,"Pickmefoods.Com, Ubereats.Com",0,0,-2,0,0,0,0,0,-1,-1,2,2,0,2,0,2,0,0,0,0,0,-1,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,2,-1,0,-1,0,1,0,0,1,Yes
521,Male,25 - 35,Postgraduate Diploma,Single,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com, Takas.Lk",Riyasewana.lk,Epharma.Lk,"Midnightdivas.Com, Odel.Lk","Arpico.Lk, Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",2,2,0,0,0,0,2,2,0,0,2,2,2,2,0,-1,2,2,2,2,2,2,2,2,2,2,-2,0,2,2,2,2,0,0,0,0,0,0,-1,0,-1,0,1,2,2,1,Yes
522,Male,25 - 35,Master's Degree or higher,Single,Yes,Employed (full-time),"Daraz.Lk, Kapruka.Com",Riyasewana.lk,"Ceymed.Lk, Onlinepharmacy.Lk",Odel.Lk,"Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,-1,0,2,1,2,1,1,1,Yes
523,Male,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Kapruka.Com, Pickme.Lk",Riyasewana.lk,Healthguard.Lk,Odel.Lk,"Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,2,1,2,2,1,2,2,2,Yes
524,Male,35 - 45,Bachelor's Degree,Married,Yes,Employed (full-time),Daraz.Lk,None,None,None,"Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",0,0,2,2,0,0,0,-1,-1,-1,-1,-1,0,-1,-1,-2,0,0,0,-1,-2,0,-1,0,0,-1,0,2,0,0,0,0,0,-1,0,0,0,0,2,1,2,-1,2,0,0,0,Yes
525,Female,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com, Takas.Lk",None,None,"Fashion, Kapruka.Com","Pickmefoods.Com, Ubereats.Com",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,-2,-2,-2,-1,-1,2,1,2,-1,0,1,1,1,Yes
526,Female,35 - 45,Bachelor's Degree,Married,Yes,Employed (full-time),Daraz.Lk,None,Healthguard.Lk,Thilakawardana.Lk,"Arpico.Lk, Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",2,2,2,2,2,2,0,-1,0,0,2,2,2,2,2,-1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,0,-1,0,0,2,1,2,-1,1,-1,-1,0,Yes
527,Female,25 - 35,Master's Degree or higher,Single,Yes,Employed (full-time),"Daraz.Lk, Kapruka.Com",Riyasewana.lk,None,None,"Pickmefoods.Com, Ubereats.Com",0,-1,0,0,-1,0,-2,-2,-2,-2,0,0,-1,-1,-1,-1,-2,-1,2,-1,-1,-2,-2,-1,-1,-2,0,2,0,0,2,2,-1,0,0,-2,2,2,1,1,2,1,0,1,1,1,Yes
528,Female,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Ali  Express, Daraz.Lk","AutoLanka.com, Patpat.lk",None,None,Keellssuper.Lk,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,1,1,2,Yes
529,Male,35 - 45,Master's Degree or higher,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com",None,Healthguard.Lk,None,"Arpico.Lk, Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,-1,-1,0,-1,-1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,1,1,2,1,2,2,2,2,Yes
530,Female,25 - 35,Master's Degree or higher,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Takas.Lk, Wow.Lk",Patpat.lk,"Ceymed.Lk, Healthguard.Lk","Midnightdivas.Com, Odel.Lk","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,0,0,0,Yes
531,Female,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk",None,Healthguard.Lk,Odel.Lk,"Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,-1,-1,0,0,0,-1,-1,-1,-1,-1,0,-1,0,0,0,0,0,0,0,0,-1,2,-1,0,1,1,2,2,2,1,1,2,Yes
532,Female,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),Daraz.Lk,Riyasewana.lk,Epharma.Lk,Fashionbug.Lk,Ubereats.Com,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,1,Yes
533,Male,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),None,None,None,None,"Glomark.Lklk.Lk, Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,2,1,1,2,2,1,2,2,2,Yes
534,Male,35 - 45,Master's Degree or higher,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk",None,Healthguard.Lk,None,Keellssuper.Lk,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1,1,1,Yes
535,Male,25 - 35,Master's Degree or higher,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com",Patpat.lk,Ceymed.Lk,None,"Keellssuper.Lk, Ubereats.Com",0,0,2,2,0,2,0,0,0,2,0,2,2,2,0,2,2,0,0,2,2,2,2,2,2,2,-1,0,-1,0,0,2,2,2,0,-1,2,2,1,1,2,2,1,0,0,0,Yes
536,Male,25 - 35,Master's Degree or higher,Single,Yes,Employed (full-time),"Daraz.Lk, Kapruka.Com, Wow.Lk",Riyasewana.lk,Ceymed.Lk,None,"Cinnamonhotels.Com, Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",0,-1,0,-1,-1,0,0,-2,0,2,2,2,2,0,-2,-2,0,-1,0,-2,0,0,0,0,0,0,0,0,0,-1,0,2,0,0,0,-1,0,-1,0,1,2,2,0,1,1,0,Yes
537,Male,45 - 55,Master's Degree or higher,Married,Yes,Employed (full-time),Ikman.Lk,Riyasewana.lk,Healthguard.Lk,Thilakawardana.Lk,Ubereats.Com,0,0,-1,-1,-1,0,-1,-2,-2,2,0,0,0,0,0,-1,-1,-1,-1,-2,-2,0,0,-1,-1,-1,0,0,0,0,2,0,0,0,-1,0,0,0,0,1,2,1,1,1,1,2,Yes
538,Male,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com, Takas.Lk, Wow.Lk",None,Healthguard.Lk,None,"Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",2,0,0,0,2,0,2,-1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,2,2,0,0,0,2,0,0,0,2,0,0,1,2,1,2,0,0,-1,Yes
539,Female,18 - 25,Bachelor's Degree,Single,Yes,Student,Daraz.Lk,None,None,Spring And Summer,"Cargillsonline.Com, Ubereats.Com",0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,0,1,1,1,0,2,2,1,Yes
540,Male,18 - 25,High school,Single,Yes,Student,"Aliexpress, Daraz.Lk",None,None,None,"Pickmefoods.Com, Ubereats.Com",0,0,2,2,0,0,-2,-2,-1,-1,0,0,2,0,-1,0,0,0,0,0,-1,-1,0,0,0,-1,0,0,-1,-1,0,0,0,0,0,0,2,2,0,1,1,1,0,-1,-1,0,Yes
541,Male,18 - 25,Bachelor's Degree,Single,Yes,Student,Daraz.Lk,None,None,None,None,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,2,Yes
542,Female,18 - 25,Bachelor's Degree,Single,Yes,Student,Daraz.Lk,None,None,None,None,2,2,0,0,2,0,0,0,0,2,2,0,2,2,0,0,0,0,0,2,0,0,0,0,2,2,2,2,2,0,2,2,0,0,0,0,0,0,0,1,1,1,2,1,1,2,Yes
543,Female,18 - 25,Bachelor's Degree,Single,Yes,Student,Daraz.Lk,None,None,"Fashionbug.Lk, Gflock.Lk.Lk, Nolimit.Lk","Cargillsonline.Com, Keellssuper.Lk",0,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,-1,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,-1,0,-1,0,0,0,1,1,1,2,1,0,1,Yes
544,Male,18 - 25,Bachelor's Degree,Single,Yes,Student,"Aliexpress, Daraz.Lk",None,None,None,None,2,0,0,0,0,0,2,0,2,2,0,2,0,2,0,0,2,0,0,2,0,0,0,2,0,2,-1,0,0,0,2,2,2,2,0,2,2,0,0,1,2,1,1,1,1,1,Yes
545,Male,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),Daraz.Lk,None,None,None,Ubereats.Com,-2,-1,0,-1,-2,-1,0,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,0,-1,-2,-1,0,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,-2,-1,0,1,2,1,1,1,1,1,Yes
546,Male,18 - 25,Bachelor's Degree,Single,Yes,Student,Daraz.Lk,None,None,None,Ubereats.Com,0,0,2,2,2,2,2,2,2,0,0,0,2,2,0,0,-1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,-1,-1,-2,0,0,0,1,2,1,1,1,1,1,Yes
547,Male,18 - 25,High school,Single,Yes,Student,Daraz.Lk,None,None,None,Keellssuper.Lk,0,0,2,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,-1,0,0,0,1,2,1,1,2,2,1,Yes
548,Female,18 - 25,High school,Single,Yes,Student,"Daraz.Lk, Ikman.Lk, Kapruka.Com",None,None,None,"Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,-1,-1,0,-1,-1,0,-1,0,0,-1,-1,2,2,0,2,2,2,0,0,0,0,2,2,0,1,2,1,1,1,1,2,Yes
549,Male,18 - 25,Bachelor's Degree,Single,Yes,Student,"Daraz.Lk, Kapruka.Com",None,None,None,"Glomark.Lklk.Lk, Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",0,0,0,0,0,0,0,0,0,-1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,1,2,1,2,1,1,2,Yes
550,Female,18 - 25,Bachelor's Degree,Single,Yes,Student,"Daraz.Lk, Ikman.Lk",None,Epharma.Lk,"Odel.Lk, Thilakawardana.Lk","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,2,2,0,2,0,0,0,0,0,2,2,2,2,2,0,0,0,2,0,0,0,0,1,2,1,2,1,1,2,Yes
551,Male,18 - 25,High school,Single,Yes,Student,"Daraz.Lk, Kapruka.Com",None,None,None,Ubereats.Com,0,0,2,2,0,0,2,0,0,0,0,0,2,2,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,-1,-1,2,2,0,0,-1,0,2,2,0,1,1,1,2,2,2,1,Yes
552,Male,18 - 25,Bachelor's Degree,Single,Yes,Student,"Daraz.Lk, Ikman.Lk, Kapruka.Com",None,None,"Fashion, Fashionbug.Lk, Kapruka.Com, Odel.Lk, Thilakawardana.Lk","Arpico.Lk, Keellssuper.Lk, Ubereats.Com",0,0,0,0,0,0,-1,-1,0,-1,-1,-1,0,0,-1,0,0,-1,0,0,0,0,0,0,-1,0,2,2,0,0,0,2,0,0,0,-1,0,0,2,1,1,1,1,0,0,0,Yes
553,Male,18 - 25,Bachelor's Degree,Single,Yes,Student,Daraz.Lk,None,None,None,Ubereats.Com,0,0,0,-1,0,0,-1,0,0,-1,0,0,0,0,-1,-1,0,0,0,0,0,-2,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,-1,1,1,2,Yes
554,Male,18 - 25,Bachelor's Degree,Single,Yes,Student,"Daraz.Lk, Wow.Lk",None,None,None,None,0,0,0,0,0,0,0,0,0,-1,0,0,2,0,-1,0,-1,0,0,0,0,0,0,0,0,0,-1,0,-1,-1,0,0,0,-1,-1,-2,0,0,2,1,1,1,2,1,1,0,Yes
555,Male,18 - 25,High school,Single,Yes,Student,Daraz.Lk,None,None,None,"Keellssuper.Lk, Ubereats.Com",0,0,2,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,-1,-1,0,0,2,1,1,1,1,2,2,2,Yes
556,Male,18 - 25,High school,Single,Yes,Student,Daraz.Lk,Ikman.lk,Onlinepharmacy.Lk,None,Ubereats.Com,2,2,2,2,2,2,2,2,2,0,2,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,2,0,2,1,1,1,2,1,1,1,Yes
557,Male,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),Daraz.Lk,None,None,None,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,2,1,1,1,1,1,1,1,Yes
558,Male,18 - 25,Bachelor's Degree,Single,Yes,Employed (full-time),Ebay,None,None,None,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,-1,-1,-1,0,-1,0,0,0,0,0,0,-1,-1,0,2,1,1,1,0,-1,-1,-1,Yes
559,Male,18 - 25,Bachelor's Degree,Single,Yes,Employed (full-time),Daraz.Lk,None,None,None,Ubereats.Com,0,0,0,2,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,2,Yes
560,Female,18 - 25,Bachelor's Degree,Single,Yes,Employed (full-time),Daraz.Lk,None,None,None,"Keellssuper.Lk, Ubereats.Com",-1,-1,0,0,-1,-1,0,0,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,1,1,Yes
561,Male,18 - 25,Bachelor's Degree,Single,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com, Takas.Lk",None,None,None,"Pickmefoods.Com, Ubereats.Com",0,0,2,2,0,2,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,1,0,0,2,2,2,Yes
562,Male,18 - 25,High school,Single,Yes,Student,"Daraz.Lk, Ikman.Lk, Kapruka.Com",None,None,"Fashion, Fashionbug.Lk, Kapruka.Com","Pickmefoods.Com, Ubereats.Com",0,0,2,0,0,0,0,-1,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,-1,2,0,0,0,2,0,-1,0,-1,0,0,1,1,1,0,1,1,1,1,Yes
563,Female,18 - 25,Bachelor's Degree,Single,Yes,Student,"Daraz.Lk, Wishque",Riyasewana.lk,None,Thilakawardana.Lk,"Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",2,2,0,2,2,2,2,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,2,2,2,0,0,2,1,1,1,1,1,1,1,1,Yes
564,Male,18 - 25,Bachelor's Degree,Single,Yes,Student,"Daraz.Lk, Ikman.Lk, Kapruka.Com, Takas.Lk",None,None,None,None,0,0,2,2,0,2,0,2,2,2,0,-1,2,0,-1,-1,0,0,0,-1,-1,-1,2,0,0,-1,-1,0,-1,-1,2,2,-1,-1,-2,-2,2,0,1,1,1,0,0,2,2,2,Yes
565,Male,18 - 25,Bachelor's Degree,Single,Yes,Student,"Aliexpress, Daraz.Lk",None,None,None,None,0,2,2,0,0,2,2,0,0,2,2,0,2,0,0,2,0,0,0,0,0,2,0,2,0,0,0,2,2,0,2,2,0,2,0,0,0,2,1,-1,0,2,2,2,0,1,Yes
566,Male,18 - 25,High school,Single,Yes,Student,"Daraz.Lk, Ikman.Lk","Patpat.lk, Riyasewana.lk",None,"Fashionbug.Lk, Odel.Lk, Thilakawardana.Lk","Arpico.Lk, Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",0,0,2,-1,0,0,0,-1,-1,0,-1,-1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,-1,0,0,1,-1,0,2,-1,2,2,2,Yes
567,Male,18 - 25,High school,Single,Yes,Student,"Daraz.Lk, Ikman.Lk",Riyasewana.lk,None,None,None,0,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,0,0,2,0,0,0,2,2,0,2,2,2,2,0,2,2,2,0,0,-1,2,2,1,-1,0,-1,2,0,0,0,Yes
568,Male,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),Kapruka.Com,Riyasewana.lk,None,"Midnightdivas.Com, Odel.Lk",Ubereats.Com,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,1,-1,1,-1,0,2,2,1,Yes
569,Female,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Kapruka.Com, Lassana.Com",None,"Ceymed.Lk, Healthguard.Lk",Midnightdivas.Com,"Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",0,0,0,2,0,0,0,-1,-1,-1,0,0,0,0,-2,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,2,2,0,-1,-1,-1,0,0,1,0,1,-1,1,1,1,-1,Yes
570,Male,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com","Patpat.lk, Riyasewana.lk",None,Thilakawardana.Lk,"Arpico.Lk, Ubereats.Com",0,0,0,0,0,0,-1,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,-1,0,0,-1,0,-1,-2,0,0,1,1,1,1,0,2,2,1,Yes
571,Female,25 - 35,Master's Degree or higher,Single,Yes,Employed (full-time),"Daraz.Lk, Kapruka.Com",None,Healthguard.Lk,"Fashion, Kapruka.Com, Odel.Lk","Keellssuper.Lk, Ubereats.Com",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,2,2,Yes
572,Male,25 - 35,Bachelor's Degree,Single,Yes,Student,Daraz.Lk,Riyasewana.lk,None,Fashionbug.Lk,"Keellssuper.Lk, Pickmefoods.Com",0,0,2,0,0,0,0,-1,0,0,0,0,0,0,2,0,0,-2,-1,0,-1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,1,Yes
573,Male,18 - 25,Bachelor's Degree,Single,Yes,Student,None,None,None,None,None,0,0,0,0,0,0,0,0,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,1,2,Yes
574,Male,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com",Patpat.lk,Healthguard.Lk,Midnightdivas.Com,"Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",0,2,0,0,0,0,-1,0,2,2,0,0,2,-1,-1,-1,0,0,0,0,0,0,0,2,2,0,0,0,-2,-1,-1,2,2,-1,-1,-1,0,0,1,1,1,1,2,0,0,1,Yes
575,Prefer not to say,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com","Patpat.lk, Riyasewana.lk",None,"Midnightdivas.Com, Thilakawardana.Lk","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",-2,-1,-2,-1,0,-1,-2,-1,-1,-1,-1,-2,-2,-2,-1,-1,-1,-2,-2,-2,-1,-1,-1,0,-1,-1,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,2,1,2,2,2,Yes
576,Male,18 - 25,Bachelor's Degree,Single,Yes,Student,"Daraz.Lk, Ikman.Lk, Kapruka.Com",Patpat.lk,None,Odel.Lk,"Arpico.Lk, Pickmefoods.Com, Ubereats.Com",2,0,2,0,0,0,-2,-2,-1,0,2,2,2,2,2,-2,0,0,-1,0,-1,-1,-1,-2,0,-1,0,0,2,2,2,2,0,0,0,0,0,0,1,1,1,0,2,1,1,1,Yes
577,Male,35 - 45,Bachelor's Degree,Married,Yes,Employed (full-time),Kapruka.Com,None,None,Spring And Summer,Keellssuper.Lk,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-1,-1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,1,0,1,2,2,2,Yes
578,Male,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Kapruka.Com",None,Epharma.Lk,"Fashion, Kapruka.Com, Odel.Lk","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,1,1,1,Yes
579,Male,18 - 25,Bachelor's Degree,Single,Yes,Employed (full-time),Daraz.Lk,Patpat.lk,Epharma.Lk,Odel.Lk,Ubereats.Com,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,2,2,1,Yes
580,Male,25 - 35,Master's Degree or higher,Married,Yes,Employed (full-time),"Ikman.Lk, Kapruka.Com",Riyasewana.lk,None,"Instagram, Midnightdivas.Com, Tharshana","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",-1,0,0,0,-1,0,0,0,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-2,0,-1,-1,-2,0,2,2,2,2,0,-1,0,0,-1,0,0,1,2,1,0,1,1,1,-1,Yes
581,Male,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com",Patpat.lk,None,None,"Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",0,0,0,2,0,0,0,0,-1,0,0,0,0,0,-1,0,0,-1,0,-1,0,0,0,0,0,0,-1,0,-1,-1,0,0,-2,-2,-2,-2,0,0,1,2,1,0,-1,2,2,2,Yes
582,Male,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),Daraz.Lk,Riyasewana.lk,None,None,Pickmefoods.Com,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-1,0,2,2,2,1,Yes
583,Male,25 - 35,Master's Degree or higher,Married,Yes,Employed (part-time),Ebay,Riyasewana.lk,Onlinepharmacy.Lk,"Fashion, Fashionbug.Lk, Kapruka.Com, Odel.Lk","Keellssuper.Lk, Ubereats.Com",2,0,0,0,0,0,0,0,2,0,2,2,2,2,2,0,2,2,2,2,2,2,0,0,0,0,2,0,0,0,2,2,2,2,0,2,2,2,1,2,-1,0,2,1,1,1,Yes
584,Male,18 - 25,Bachelor's Degree,Single,Yes,Student,"Daraz.Lk, Ikman.Lk, Kapruka.Com","AutoLanka.com, Patpat.lk, Riyasewana.lk","Ceymed.Lk, Epharma.Lk, Healthguard.Lk, Healthnet.Lk","Fashion, Kapruka.Com","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",0,0,2,0,2,0,0,0,0,-1,2,2,2,0,-1,-1,0,2,0,2,0,-1,0,-1,0,0,0,0,-1,0,0,2,-1,-1,-1,-1,0,0,0,1,2,0,1,1,1,2,Yes
585,Female,25 - 35,Bachelor's Degree,Single,Yes,Student,"Daraz.Lk, Ikman.Lk",None,None,"Fashion, Kapruka.Com, Odel.Lk",Pickmefoods.Com,0,0,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,2,0,2,1,1,1,Yes
