Timestamp,Gender,Age,Highest level of education ,Marital Status,Have used online shopping platforms before ,Professional Background,General E-Commerce Platforms,Specialty Online Stores / automobile,Online pharmacies,Fashion and beauty retailers,Grocery delivery services,Please indicate your level of agreement with the following statements. [It is easy to navigate through the online platform to find the products or services I need.],Please indicate your level of agreement with the following statements. [The online platform provides clear and intuitive navigation options.],Please indicate your level of agreement with the following statements. [It was easy for me to learn how to use the online platform for making online purchases.],Please indicate your level of agreement with the following statements. [I quickly became proficient in using the online platform for making online purchases during a crisis.],Please indicate your level of agreement with the following statements. [The instructions provided on the online platform are clear and easy to understand.],Please indicate your level of agreement with the following statements. [I can easily follow the instructions given on the online platform for making online purchases.],"Please indicate your level of agreement with the following statements. [The online platform responds quickly to my actions, such as loading pages and processing transactions.]",Please indicate your level of agreement with the following statements. [I don't experience delays or long waiting times when using the online platform for making online purchases during a crisis.],"Please indicate your level of agreement with the following statements. [The online platform effectively handles errors or mistakes, such as providing clear error messages and easy recovery options.]",Please indicate your level of agreement with the following statements. [I rarely encounter errors or issues when using the online platform for making online purchases during a crisis.],Please indicate your level of agreement with the following statements. [The online platform offers a wide range of products and services that meet my needs during a crisis.],Please indicate your level of agreement with the following statements. [I can find the products or services I need on the online platform during a crisis.],Please indicate your level of agreement with the following statements. [Using the online platform for making purchases during a crisis is convenient and saves time.],Please indicate your level of agreement with the following statements. [The online platform makes it easy to search for products and complete transactions during a crisis.],"Please indicate your level of agreement with the following statements. [The online platform offers competitive prices, discounts, or cost-saving benefits during a crisis.]",Please indicate your level of agreement with the following statements. [I perceive that using the online platform for making purchases during a crisis can help me save money.],Please indicate your level of agreement with the following statements. [The online platform provides detailed and accurate product information during a crisis.],"Please indicate your level of agreement with the following statements. [I can easily access user reviews, ratings, and other relevant information to support my purchase decisions.]","Please indicate your level of agreement with the following statements. [The online platform tailors recommendations, suggestions, or personalized offers based on my preferences.]",Please indicate your level of agreement with the following statements. [I feel that the online platform understands my needs and preferences during a crisis.],Please indicate your level of agreement with the following statements. [The online platform takes appropriate measures to protect my privacy.],Please indicate your level of agreement with the following statements. [I trust that my personal information will be handled securely by the online platform.],Please indicate your level of agreement with the following statements. [The online platform provides secure payment methods to protect against fraudulent activities during a crisis.],Please indicate your level of agreement with the following statements. [I trust that my payment details are handled securely by the online platform.],"Please indicate your level of agreement with the following statements. [The online platform provides clear and easily accessible policies regarding data handling, privacy, and security.]",Please indicate your level of agreement with the following statements. [I feel confident in the online platform's transparency regarding its data protection practices.],Please indicate your level of agreement with the following statements. [I am influenced by recommendations and opinions from family and friends when making online purchases during a crisis.],Please indicate your level of agreement with the following statements. [I consider the experiences and suggestions shared by people I know before making online purchases during a crisis.],"Please indicate your level of agreement with the following statements. [During a crisis, Social media platforms, influencers, and online communities influence my online purchase decisions.]",Please indicate your level of agreement with the following statements. [I am likely to make online purchases during a crisis based on what I see or learn from social media platforms.],Please indicate your level of agreement with the following statements. [I consider online reviews and ratings when making purchasing decisions during a crisis.],Please indicate your level of agreement with the following statements. [Positive reviews and high ratings increase my confidence in making online purchases during a crisis.],Please indicate your level of agreement with the following statements. [Observing others making online purchases during a crisis influences my own intention to make similar purchases.],Please indicate your level of agreement with the following statements. [I am more likely to make online purchases during a crisis if I see others doing the same],Please indicate your level of agreement with the following statements. [Social norms and expectations regarding online shopping during a crisis influence my own intention to make online purchases.],Please indicate your level of agreement with the following statements. [I feel pressure to make online purchases during a crisis due to the expectations of others.],"Please indicate your level of agreement with the following statements. [I am willing to share my own online shopping experiences, recommendations, or opinions with others during a crisis.]",Please indicate your level of agreement with the following statements. [Sharing information about my online purchases during a crisis is important for influencing others' purchase decisions.],"Please indicate your level of agreement with the following statements. [Overall, I have a positive attitude toward online shopping during a crisis.]",Please indicate your level of agreement with the following statements. [I believe that online shopping is a practical and efficient way to make purchases during a crisis.],Please indicate your level of agreement with the following statements. [I am concerned about the security of my personal and financial information when shopping online during a crisis.],Please indicate your level of agreement with the following statements. [I am cautious about the reliability and authenticity of products or services offered by online platforms during a crisis.],Have you made online purchases during crisis time?,"Please indicate your level of agreement with the following statements. [Overall, I am satisfied with online purchase during a crisis?]",Please indicate your level of agreement with the following statements. [I Have changed my online shopping behavior during a crisis compared to non-crisis periods?],Please indicate your level of agreement with the following statements. [It was convenient for me to do online shopping during a crisis compared to traditional in-store shopping.],Please indicate your level of agreement with the following statements. [I believe that online shopping during a crisis offers better value for money compared to traditional shopping methods.]
9/11/2024 12:57:16,Male,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),daraz.lk,,,,keellssuper.lk,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Strongly Agree,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Strongly Agree,Neutral,Strongly Agree,Strongly Agree,Disagree,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Disagree,Neutral,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Agree,Neutral,Yes,Disagree,Strongly Agree,Strongly Agree,Strongly Agree
9/11/2024 17:01:01,Male,25 - 35,Master's Degree or higher,Married,Yes,Employed (full-time),daraz.lk,,,,"ubereats.com, pickmefoods.com",Neutral,Neutral,Srongly Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Disagree,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Neutral,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Strongly Agree,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Disagree,Neutral,Disagree,Neutral,Yes,Agree,Neutral,Neutral,Agree
9/12/2024 8:28:42,Male,25 - 35,Postgraduate Diploma,Single,Yes,Employed (full-time),"daraz.lk, kapruka.com, ikman.lk, takas.lk",riyasewana.lk,epharma.lk,"odel.lk, midnightdivas.com","ubereats.com, pickmefoods.com, keellssuper.lk, arpico.lk",Strongly Agree,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Strongly Agree,Strongly Agree,Neutral,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Srongly Disagree,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Neutral,Disagree,Neutral,Yes,Agree,Strongly Agree,Strongly Agree,Agree
9/14/2024 15:35:15,Male,25 - 35,Master's Degree or higher,Single,Yes,Employed (full-time),"daraz.lk, kapruka.com",riyasewana.lk,"onlinepharmacy.lk, ceymed.lk",odel.lk,"ubereats.com, pickmefoods.com, keellssuper.lk",Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Neutral,Strongly Agree,Agree,Yes,Strongly Agree,Agree,Agree,Agree
9/15/2024 13:24:56,Male,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"daraz.lk, kapruka.com, Pickme",riyasewana.lk,healthgurd.lk,odel.lk,"ubereats.com, pickmefoods.com, keellssuper.lk",Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Neutral,Neutral,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Yes,Agree,Strongly Agree,Strongly Agree,Strongly Agree
9/30/2024 14:50:44,Male,35 - 45,Bachelor's Degree,Married,Yes,Employed (full-time),daraz.lk,,,,"ubereats.com, pickmefoods.com, keellssuper.lk",Neutral,Neutral,Strongly Agree,Strongly Agree,Neutral,Neutral,Neutral,Disagree,Disagree,Disagree,Disagree,Disagree,Neutral,Disagree,Disagree,Srongly Disagree,Neutral,Neutral,Neutral,Disagree,Srongly Disagree,Neutral,Disagree,Neutral,Neutral,Disagree,Neutral,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Strongly Agree,Agree,Strongly Agree,Disagree,Yes,Strongly Agree,Neutral,Neutral,Neutral
9/30/2024 14:56:45,Female,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"daraz.lk, kapruka.com, ikman.lk, takas.lk",No,No,kapruka.com/fashion,"ubereats.com, pickmefoods.com",Neutral,Neutral,Strongly Agree,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Disagree,Neutral,Neutral,Neutral,Srongly Disagree,Srongly Disagree,Srongly Disagree,Disagree,Disagree,Strongly Agree,Agree,Strongly Agree,Disagree,Yes,Neutral,Agree,Agree,Agree
9/30/2024 15:34:12,Female,35 - 45,Bachelor's Degree,Married,Yes,Employed (full-time),daraz.lk,,healthgurd.lk,thilakawardana.lk,"ubereats.com, pickmefoods.com, keellssuper.lk, arpico.lk",Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Disagree,Neutral,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Neutral,Strongly Agree,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Strongly Agree,Neutral,Disagree,Neutral,Disagree,Neutral,Neutral,Strongly Agree,Agree,Strongly Agree,Disagree,Yes,Agree,Disagree,Disagree,Neutral
9/30/2024 17:37:38,Female,25 - 35,Master's Degree or higher,Single,Yes,Employed (full-time),"daraz.lk, kapruka.com",riyasewana.lk,,,"ubereats.com, pickmefoods.com",Neutral,Disagree,Neutral,Neutral,Disagree,Neutral,Srongly Disagree,Srongly Disagree,Srongly Disagree,Srongly Disagree,Neutral,Neutral,Disagree,Disagree,Disagree,Disagree,Srongly Disagree,Disagree,Strongly Agree,Disagree,Disagree,Srongly Disagree,Srongly Disagree,Disagree,Disagree,Srongly Disagree,Neutral,Strongly Agree,Neutral,Neutral,Strongly Agree,Strongly Agree,Disagree,Neutral,Neutral,Srongly Disagree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Yes,Neutral,Agree,Agree,Agree
9/30/2024 18:57:41,Female,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"daraz.lk, Ali  express","autolanka.com, patpat.lk",,,keellssuper.lk,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Strongly Agree,Agree,Yes,Strongly Agree,Agree,Agree,Strongly Agree
31/09/2024 06:19:06,Male,35 - 45,Master's Degree or higher,Married,Yes,Employed (full-time),"daraz.lk, kapruka.com, ikman.lk",,healthgurd.lk,,"ubereats.com, pickmefoods.com, keellssuper.lk, arpico.lk",Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Disagree,Disagree,Neutral,Neutral,Neutral,Neutral,Disagree,Disagree,Neutral,Disagree,Disagree,Disagree,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Disagree,Neutral,Neutral,Agree,Agree,Strongly Agree,Agree,Yes,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree
31/09/2024 07:28:57,Female,25 - 35,Master's Degree or higher,Married,Yes,Employed (full-time),"daraz.lk, ikman.lk, takas.lk, wow.lk",patpat.lk,"healthgurd.lk, ceymed.lk","odel.lk, midnightdivas.com","ubereats.com, pickmefoods.com, keellssuper.lk",Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Strongly Agree,Strongly Agree,Yes,Strongly Agree,Neutral,Neutral,Neutral
31/09/2024 09:15:46,Female,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"daraz.lk, ikman.lk",,healthgurd.lk,odel.lk,"ubereats.com, pickmefoods.com, keellssuper.lk",Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Disagree,Disagree,Neutral,Neutral,Neutral,Neutral,Disagree,Disagree,Neutral,Neutral,Neutral,Disagree,Disagree,Disagree,Disagree,Disagree,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Strongly Agree,Disagree,Neutral,Agree,Agree,Strongly Agree,Strongly Agree,Yes,Strongly Agree,Agree,Agree,Strongly Agree
31/09/2024 16:48:20,Female,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),daraz.lk,riyasewana.lk,epharma.lk,fashionbug.lk,ubereats.com,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Strongly Agree,Strongly Agree,Yes,Strongly Agree,Strongly Agree,Strongly Agree,Agree
9/1/2024 8:58:40,Male,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),,,,,"ubereats.com, pickmefoods.com, keellssuper.lk, glomark.lk",Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Srongly Disagree,Srongly Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Srongly Disagree,Neutral,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Yes,Agree,Strongly Agree,Strongly Agree,Strongly Agree
9/1/2024 12:05:06,Male,35 - 45,Master's Degree or higher,Married,Yes,Employed (full-time),"daraz.lk, ikman.lk",,healthgurd.lk,,keellssuper.lk,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Strongly Agree,Strongly Agree,Yes,Strongly Agree,Agree,Agree,Agree
9/1/2024 15:20:50,Male,25 - 35,Master's Degree or higher,Married,Yes,Employed (full-time),"daraz.lk, kapruka.com, ikman.lk",patpat.lk,ceymed.lk,,"ubereats.com, keellssuper.lk",Neutral,Neutral,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Neutral,Neutral,Neutral,Strongly Agree,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Strongly Agree,Neutral,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Neutral,Disagree,Neutral,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Disagree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Yes,Agree,Neutral,Neutral,Neutral
9/4/2024 8:19:20,Male,25 - 35,Master's Degree or higher,Single,Yes,Employed (full-time),"daraz.lk, kapruka.com, wow.lk",riyasewana.lk,ceymed.lk,,"ubereats.com, pickmefoods.com, keellssuper.lk, cinnamonhotel.com",Neutral,Disagree,Neutral,Disagree,Disagree,Neutral,Neutral,Srongly Disagree,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Srongly Disagree,Srongly Disagree,Neutral,Disagree,Neutral,Srongly Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Neutral,Strongly Agree,Neutral,Neutral,Neutral,Disagree,Neutral,Disagree,Neutral,Agree,Strongly Agree,Strongly Agree,Yes,Neutral,Agree,Agree,Neutral
9/6/2024 7:53:33,Male,45 - 55,Master's Degree or higher,Married,Yes,Employed (full-time),ikman.lk,riyasewana.lk,healthgurd.lk,thilakawardana.lk,ubereats.com,Neutral,Neutral,Disagree,Disagree,Disagree,Neutral,Disagree,Srongly Disagree,Srongly Disagree,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Disagree,Disagree,Disagree,Srongly Disagree,Srongly Disagree,Neutral,Neutral,Disagree,Disagree,Disagree,Neutral,Neutral,Neutral,Neutral,Strongly Agree,Neutral,Neutral,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Agree,Strongly Agree,Agree,Yes,Agree,Agree,Agree,Strongly Agree
9/6/2024 10:26:38,Male,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"daraz.lk, kapruka.com, ikman.lk, takas.lk, wow.lk",,healthgurd.lk,,"ubereats.com, pickmefoods.com, keellssuper.lk",Strongly Agree,Neutral,Neutral,Neutral,Strongly Agree,Neutral,Strongly Agree,Disagree,Neutral,Neutral,Neutral,Strongly Agree,Neutral,Neutral,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Strongly Agree,Neutral,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Neutral,Neutral,Strongly Agree,Neutral,Neutral,Neutral,Strongly Agree,Neutral,Neutral,Agree,Strongly Agree,Agree,Yes,Strongly Agree,Neutral,Neutral,Disagree
9/9/2024 23:38:34,Female,18 - 25,Bachelor's Degree,Single,Yes,Student,daraz.lk,,,Spring and summer,"ubereats.com, Cargillis food city",Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Disagree,Disagree,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Disagree,Disagree,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Neutral,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Agree,Yes,Neutral,Strongly Agree,Strongly Agree,Agree
9/10/2024 0:46:21,Male,18 - 25,High school,Single,Yes,Student,"daraz.lk, aliexpress.com",,,,"ubereats.com, pickmefoods.com",Neutral,Neutral,Strongly Agree,Strongly Agree,Neutral,Neutral,Srongly Disagree,Srongly Disagree,Disagree,Disagree,Neutral,Neutral,Strongly Agree,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Disagree,Neutral,Neutral,Neutral,Disagree,Neutral,Neutral,Disagree,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Strongly Agree,Strongly Agree,Neutral,Agree,Agree,Agree,Yes,Neutral,Disagree,Disagree,Neutral
9/10/2024 5:17:55,Male,18 - 25,Bachelor's Degree,Single,Yes,Student,daraz.lk,,,,,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Disagree,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Agree,Yes,Strongly Agree,Agree,Agree,Strongly Agree
9/10/2024 5:56:58,Female,18 - 25,Bachelor's Degree,Single,Yes,Student,daraz.lk,,,,,Strongly Agree,Strongly Agree,Neutral,Neutral,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Agree,Yes,Strongly Agree,Agree,Agree,Strongly Agree
9/10/2024 6:32:16,Female,18 - 25,Bachelor's Degree,Single,Yes,Student,daraz.lk,,,"fashionbug.lk, Nolimit.lk / gflock.lk","keellssuper.lk, Cargillsonline.com",Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Disagree,Neutral,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Neutral,Disagree,Neutral,Neutral,Neutral,Agree,Agree,Agree,Yes,Strongly Agree,Agree,Neutral,Agree
9/10/2024 6:56:05,Male,18 - 25,Bachelor's Degree,Single,Yes,Student,"daraz.lk, Ali express ",,,,,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Strongly Agree,Neutral,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Neutral,Strongly Agree,Neutral,Neutral,Strongly Agree,Neutral,Neutral,Strongly Agree,Neutral,Neutral,Neutral,Strongly Agree,Neutral,Strongly Agree,Disagree,Neutral,Neutral,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Strongly Agree,Neutral,Neutral,Agree,Strongly Agree,Agree,Yes,Agree,Agree,Agree,Agree
9/10/2024 7:09:18,Male,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),daraz.lk,,,,ubereats.com,Srongly Disagree,Disagree,Neutral,Disagree,Srongly Disagree,Disagree,Neutral,Disagree,Srongly Disagree,Disagree,Srongly Disagree,Disagree,Srongly Disagree,Disagree,Srongly Disagree,Disagree,Srongly Disagree,Disagree,Srongly Disagree,Disagree,Srongly Disagree,Neutral,Disagree,Srongly Disagree,Disagree,Neutral,Srongly Disagree,Disagree,Srongly Disagree,Disagree,Srongly Disagree,Disagree,Srongly Disagree,Disagree,Srongly Disagree,Disagree,Srongly Disagree,Disagree,Neutral,Agree,Strongly Agree,Agree,Yes,Agree,Agree,Agree,Agree
9/10/2024 7:17:56,Male,18 - 25,Bachelor's Degree,Single,Yes,Student,daraz.lk,,,,ubereats.com,Neutral,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Neutral,Neutral,Strongly Agree,Strongly Agree,Neutral,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Strongly Agree,Strongly Agree,Neutral,Disagree,Disagree,Srongly Disagree,Neutral,Neutral,Neutral,Agree,Strongly Agree,Agree,Yes,Agree,Agree,Agree,Agree
9/10/2024 7:36:57,Male,18 - 25,High school,Single,Yes,Student,daraz.lk,,,,keellssuper.lk,Neutral,Neutral,Strongly Agree,Neutral,Neutral,Neutral,Disagree,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Neutral,Neutral,Neutral,Agree,Strongly Agree,Agree,Yes,Agree,Strongly Agree,Strongly Agree,Agree
9/10/2024 8:31:55,Female,18 - 25,High school,Single,Yes,Student,"daraz.lk, kapruka.com, ikman.lk",,,,"ubereats.com, pickmefoods.com, keellssuper.lk",Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Neutral,Neutral,Neutral,Disagree,Disagree,Neutral,Disagree,Disagree,Neutral,Disagree,Neutral,Neutral,Disagree,Disagree,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Strongly Agree,Strongly Agree,Neutral,Agree,Strongly Agree,Agree,Yes,Agree,Agree,Agree,Strongly Agree
9/10/2024 8:48:59,Male,18 - 25,Bachelor's Degree,Single,Yes,Student,"daraz.lk, kapruka.com",,,,"ubereats.com, pickmefoods.com, keellssuper.lk, glomark.lk",Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Neutral,Neutral,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Neutral,Neutral,Neutral,Agree,Strongly Agree,Agree,Yes,Strongly Agree,Agree,Agree,Strongly Agree
9/10/2024 10:17:41,Female,18 - 25,Bachelor's Degree,Single,Yes,Student,"daraz.lk, ikman.lk",,epharma.lk,"thilakawardana.lk, odel.lk","ubereats.com, pickmefoods.com, keellssuper.lk",Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Strongly Agree,Neutral,Neutral,Strongly Agree,Strongly Agree,Neutral,Neutral,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Neutral,Neutral,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Agree,Strongly Agree,Agree,Yes,Strongly Agree,Agree,Agree,Strongly Agree
9/10/2024 11:34:09,Male,18 - 25,High school,Single,Yes,Student,"daraz.lk, kapruka.com",,,,ubereats.com,Neutral,Neutral,Strongly Agree,Strongly Agree,Neutral,Neutral,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Strongly Agree,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Disagree,Strongly Agree,Strongly Agree,Neutral,Neutral,Disagree,Neutral,Strongly Agree,Strongly Agree,Neutral,Agree,Agree,Agree,Yes,Strongly Agree,Strongly Agree,Strongly Agree,Agree
